candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
34718ec6-efb5-499d-84f1-081fb3cdc8d4,Amit,Sharma,amit.sharma@gmail.com,+91-8651291805,"Noida, India",Amit_Sharma_Resume.pdf,https://www.linkedin.com/in/amit-sharma,0.5,Blockchain Dev Intern (Security),Master's Degree,JNTU Hyderabad,Computer Science,2019,"Smart Contract Auditing Basics,  Slither,  Mythril,  Security Standards",Information Technology,45 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Smart Contract Auditing Basics, Slither, Mythril. Suitable for internship or junior roles; available to join within 45 days."
8d214a65-29ae-47e9-ac85-f6753efbe4fb,Amit,Nair,amit.nair@gmail.com,+91-7458641659,"Gurgaon, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,3.3,Mid-Level Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2022,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,45 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, EVM Deep Dive, Assembly (Yul). Has contributed to production environments and is available to join within 45 days."
57fa1051-5350-4582-aad7-df8f8bec13d9,Rohit,Reddy,rohit.reddy@gmail.com,+91-8546428118,"Noida, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,4.2,Mid-Level Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2013,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in Solidity, EVM Deep Dive, Assembly (Yul). Capable of owning modules independently; available for immediate joining."
da85bff4-0bf4-4f3b-95d5-ed7f0e68e75a,Priya,Gupta,priya.gupta@gmail.com,+91-6798534963,"Hyderabad, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,6.0,Mid-Level Blockchain Developer,Master's Degree,IIT Madras,Computer Science,2021,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in Solidity, EVM Deep Dive, Assembly (Yul). Capable of owning modules independently; available to join within 45 days."
feac2dee-2df5-4356-a2e7-a73d6b3aa7b7,Amit,Iyer,amit.iyer@gmail.com,+91-8506826031,"Mumbai, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,1.7,Blockchain Dev Intern (Rust),Master's Degree,IIT Madras,Computer Science,2019,"Rust Basics,  Solana Fundamentals,  Cargo,  CLI,  Problem Solving",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Rust Basics, Solana Fundamentals, Cargo. Suitable for internship or junior roles; available to join within 30 days."
c52fd41a-fe95-4a32-9ea0-13ae39e7fb83,Ankit,Mehta,ankit.mehta@gmail.com,+91-6246177424,"Hyderabad, India",Ankit_Mehta_Resume.pdf,https://www.linkedin.com/in/ankit-mehta,0.5,Blockchain Dev Intern (Rust),Master's Degree,IIT Bombay,Computer Science,2019,"Rust Basics,  Solana Fundamentals,  Cargo,  CLI,  Problem Solving",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Rust Basics, Solana Fundamentals, Cargo. Suitable for internship or junior roles; available for immediate joining."
4e52b7c9-7b53-4641-a605-15ba1606fa03,Neha,Reddy,neha.reddy@gmail.com,+91-8868437461,"Chennai, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,0.5,Blockchain Dev Intern (Rust),Bachelor's Degree,Delhi University,Computer Science,2016,"Rust Basics,  Solana Fundamentals,  Cargo,  CLI,  Problem Solving",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Rust Basics, Solana Fundamentals, Cargo. Suitable for internship or junior roles; available to join within 30 days."
3833625d-05ce-47d7-9a6f-08b0a1d5399e,Rohit,Mehta,rohit.mehta@gmail.com,+91-6450318292,"Chennai, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,5.8,Mid-Level Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2019,"Rust,  Substrate,  Polkadot,  Parachains,  Cumulus,  Ink! Smart Contracts",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in Rust, Substrate, Polkadot. Capable of owning modules independently; available to join within 30 days."
3762e957-3fbe-4655-b903-25cd45cf3eca,Amit,Reddy,amit.reddy@gmail.com,+91-8064789221,"Gurgaon, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,5.4,Mid-Level Blockchain Developer,Master's Degree,Anna University,Computer Science,2017,"Rust,  Substrate,  Polkadot,  Parachains,  Cumulus,  Ink! Smart Contracts",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Rust, Substrate, Polkadot. Capable of owning modules independently; available to join within 15 days."
bf12d475-e0ac-4c4a-b3b1-5bbbb7436a24,Sneha,Reddy,sneha.reddy@gmail.com,+91-6042486233,"Bengaluru, India",Sneha_Reddy_Resume.pdf,https://www.linkedin.com/in/sneha-reddy,6.6,Mid-Level Blockchain Developer,Bachelor's Degree,Anna University,Computer Science,2022,"Rust,  Substrate,  Polkadot,  Parachains,  Cumulus,  Ink! Smart Contracts",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in Rust, Substrate, Polkadot. Capable of owning modules independently; available for immediate joining."
de9f8169-79e7-418d-b62a-e3543964d105,Rahul,Iyer,rahul.iyer@gmail.com,+91-6188569773,"Bengaluru, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,6.6,Lead Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2019,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in Team Leadership, Roadmap Planning, Code Quality. Capable of owning modules independently; available to join within 15 days."
a32112f5-91ee-441b-8176-f15fcaae1b42,Priya,Reddy,priya.reddy@gmail.com,+91-6766829608,"Hyderabad, India",Priya_Reddy_Resume.pdf,https://www.linkedin.com/in/priya-reddy,7.3,Lead Blockchain Developer,Bachelor's Degree,IIT Bombay,Computer Science,2018,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,30 Days,Naukri,"Senior professional with deep experience in Team Leadership, Roadmap Planning, Code Quality. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
de9851da-1a93-4fa1-b8af-4229439a500c,Ankit,Verma,ankit.verma@gmail.com,+91-7453345091,"Hyderabad, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,7.2,Lead Blockchain Developer,Bachelor's Degree,BITS Pilani,Computer Science,2010,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,45 Days,LinkedIn,"Senior professional with deep experience in Team Leadership, Roadmap Planning, Code Quality. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
b8e1f9da-00a8-4580-bf5f-20d23ee535d5,Rohit,Mehta,rohit.mehta@gmail.com,+91-6620331756,"Hyderabad, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,2.3,Junior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2015,"Rust,  Solana,  Program Accounts,  Cross-Program Invocation,  Anchor",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Rust, Solana, Program Accounts. Has contributed to production environments and is available for immediate joining."
2935116c-c410-403f-8cb6-5e966940f2f9,Sneha,Mehta,sneha.mehta@gmail.com,+91-9277413826,"Mumbai, India",Sneha_Mehta_Resume.pdf,https://www.linkedin.com/in/sneha-mehta,1.3,Junior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2020,"Rust,  Solana,  Program Accounts,  Cross-Program Invocation,  Anchor",Information Technology,15 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Rust, Solana, Program Accounts. Suitable for internship or junior roles; available to join within 15 days."
eabcdd1a-93b0-45ec-8857-6feabb063135,Ankit,Iyer,ankit.iyer@gmail.com,+91-9748868637,"Hyderabad, India",Ankit_Iyer_Resume.pdf,https://www.linkedin.com/in/ankit-iyer,3.9,Junior Blockchain Developer,Bachelor's Degree,Delhi University,Computer Science,2020,"Rust,  Solana,  Program Accounts,  Cross-Program Invocation,  Anchor",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Rust, Solana, Program Accounts. Has contributed to production environments and is available for immediate joining."
b977dfbe-b1d2-418a-94cf-9804fe1f3b09,Rahul,Nair,rahul.nair@gmail.com,+91-8141418189,"Mumbai, India",Rahul_Nair_Resume.pdf,https://www.linkedin.com/in/rahul-nair,8.3,Senior Blockchain Developer,Bachelor's Degree,Delhi University,Computer Science,2012,"Blockchain Architecture,  Tokenomics Design,  GameFi,  Technical Strategy",Information Technology,45 Days,Referral,"Senior professional with deep experience in Blockchain Architecture, Tokenomics Design, GameFi. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
e14d6832-b8d3-49a3-9f72-087065d0b5cb,Rohit,Nair,rohit.nair@gmail.com,+91-8740642665,"Noida, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,8.2,Senior Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2025,"Blockchain Architecture,  Tokenomics Design,  GameFi,  Technical Strategy",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Blockchain Architecture, Tokenomics Design, GameFi. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
221282cf-1cb4-43a9-9257-49e9056a0768,Neha,Nair,neha.nair@gmail.com,+91-7825459235,"Chennai, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,8.3,Senior Blockchain Developer,Master's Degree,IIT Madras,Computer Science,2017,"Blockchain Architecture,  Tokenomics Design,  GameFi,  Technical Strategy",Information Technology,15 Days,Referral,"Senior professional with deep experience in Blockchain Architecture, Tokenomics Design, GameFi. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
da66d432-9fb6-47d0-a64a-649132ef5087,Rohit,Gupta,rohit.gupta@gmail.com,+91-7909135795,"Mumbai, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,5.7,Mid-Level Blockchain Developer,Bachelor's Degree,Anna University,Computer Science,2012,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in Solidity, EVM Deep Dive, Assembly (Yul). Capable of owning modules independently; available for immediate joining."
67015bad-ab53-4044-98de-8da65e944376,Amit,Nair,amit.nair@gmail.com,+91-8008116195,"Chennai, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,2.9,Mid-Level Blockchain Developer,Master's Degree,JNTU Hyderabad,Computer Science,2026,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Solidity, EVM Deep Dive, Assembly (Yul). Has contributed to production environments and is available to join within 45 days."
08b3e758-9132-4ae5-a0e4-2467d427c3ee,Kiran,Mehta,kiran.mehta@gmail.com,+91-7897037643,"Hyderabad, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,3.5,Mid-Level Blockchain Developer,Master's Degree,BITS Pilani,Computer Science,2018,"Solidity,  EVM Deep Dive,  Assembly (Yul),  Gas Profiling,  CI/CD",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, EVM Deep Dive, Assembly (Yul). Has contributed to production environments and is available for immediate joining."
b601e3b6-d6d7-4fd7-b562-d27d6683db1c,Rohit,Verma,rohit.verma@gmail.com,+91-6422663925,"Bengaluru, India",Rohit_Verma_Resume.pdf,https://www.linkedin.com/in/rohit-verma,7.1,Senior Blockchain Developer,Bachelor's Degree,IIT Delhi,Computer Science,2019,"Go,  Cosmos SDK,  Sovereign Chains,  Validator Operations,  Mentoring",Information Technology,30 Days,Naukri,"Senior professional with deep experience in Go, Cosmos SDK, Sovereign Chains. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
a273589b-1ed3-4c05-910a-17b922bdf727,Neha,Mehta,neha.mehta@gmail.com,+91-9200658366,"Noida, India",Neha_Mehta_Resume.pdf,https://www.linkedin.com/in/neha-mehta,5.9,Senior Blockchain Developer,Master's Degree,BITS Pilani,Computer Science,2016,"Go,  Cosmos SDK,  Sovereign Chains,  Validator Operations,  Mentoring",Information Technology,30 Days,Referral,"Mid-level professional with strong expertise in Go, Cosmos SDK, Sovereign Chains. Capable of owning modules independently; available to join within 30 days."
c1512dce-94b8-497d-893d-e5575eb6b8da,Priya,Gupta,priya.gupta@gmail.com,+91-9363510233,"Chennai, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,5.3,Senior Blockchain Developer,Master's Degree,JNTU Hyderabad,Computer Science,2010,"Go,  Cosmos SDK,  Sovereign Chains,  Validator Operations,  Mentoring",Information Technology,30 Days,Referral,"Mid-level professional with strong expertise in Go, Cosmos SDK, Sovereign Chains. Capable of owning modules independently; available to join within 30 days."
928318ca-a11e-400c-8cae-1ee58c3570d4,Amit,Nair,amit.nair@gmail.com,+91-6974641050,"Gurgaon, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,2.8,Blockchain Developer (Fresher),Bachelor's Degree,NIT Trichy,Computer Science,2026,"Solidity,  Vyper,  DeFi Basics,  Uniswap V2 Logic,  Mathematics",Information Technology,45 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in Solidity, Vyper, DeFi Basics. Has contributed to production environments and is available to join within 45 days."
09c59ce9-5bf4-46d8-9de0-559c7d2ed7e4,Kiran,Nair,kiran.nair@gmail.com,+91-7841651780,"Noida, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,1.4,Blockchain Developer (Fresher),Bachelor's Degree,JNTU Hyderabad,Computer Science,2020,"Solidity,  Vyper,  DeFi Basics,  Uniswap V2 Logic,  Mathematics",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Solidity, Vyper, DeFi Basics. Suitable for internship or junior roles; available to join within 30 days."
960f45e0-03e8-4393-bddc-7bac6952d385,Kiran,Sharma,kiran.sharma@gmail.com,+91-9168848623,"Bengaluru, India",Kiran_Sharma_Resume.pdf,https://www.linkedin.com/in/kiran-sharma,0.5,Blockchain Developer (Fresher),Bachelor's Degree,Delhi University,Computer Science,2021,"Solidity,  Vyper,  DeFi Basics,  Uniswap V2 Logic,  Mathematics",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Solidity, Vyper, DeFi Basics. Suitable for internship or junior roles; available to join within 15 days."
d58b0247-eff0-438e-9044-d0923d60bce7,Rohit,Mehta,rohit.mehta@gmail.com,+91-9276379647,"Noida, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,6.7,Blockchain Tech Lead,Master's Degree,BITS Pilani,Computer Science,2017,"Smart Contracts,  Solidity,  Web3,  Decentralized Identity,  Cryptography",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in Smart Contracts, Solidity, Web3. Capable of owning modules independently; available to join within 45 days."
7219117e-995e-4cc4-90e2-dcdebbef0ed5,Amit,Sharma,amit.sharma@gmail.com,+91-7637750783,"Hyderabad, India",Amit_Sharma_Resume.pdf,https://www.linkedin.com/in/amit-sharma,4.8,Blockchain Tech Lead,Bachelor's Degree,JNTU Hyderabad,Computer Science,2014,"Smart Contracts,  Solidity,  Web3,  Decentralized Identity,  Cryptography",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Smart Contracts, Solidity, Web3. Capable of owning modules independently; available to join within 30 days."
f8dda7b0-dfe5-4103-a745-976f57814495,Sneha,Reddy,sneha.reddy@gmail.com,+91-8744498279,"Pune, India",Sneha_Reddy_Resume.pdf,https://www.linkedin.com/in/sneha-reddy,3.8,Blockchain Tech Lead,Bachelor's Degree,IIT Delhi,Computer Science,2025,"Smart Contracts,  Solidity,  Web3,  Decentralized Identity,  Cryptography",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Smart Contracts, Solidity, Web3. Has contributed to production environments and is available to join within 30 days."
638c90a2-4ab0-450a-ba70-3a9aaa88f284,Priya,Sharma,priya.sharma@gmail.com,+91-6298461707,"Chennai, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,5.4,Lead Blockchain Developer,Bachelor's Degree,BITS Pilani,Computer Science,2025,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Team Leadership, Roadmap Planning, Code Quality. Capable of owning modules independently; available to join within 15 days."
1fac2ae3-e9a1-4f6f-b831-97d37196a7b3,Ankit,Verma,ankit.verma@gmail.com,+91-6737985828,"Pune, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,5.5,Lead Blockchain Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2024,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,30 Days,LinkedIn,"Mid-level professional with strong expertise in Team Leadership, Roadmap Planning, Code Quality. Capable of owning modules independently; available to join within 30 days."
92f73550-b1dd-4f92-bcd9-12720f8e6d56,Rahul,Iyer,rahul.iyer@gmail.com,+91-9880878756,"Noida, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,6.3,Lead Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2023,"Team Leadership,  Roadmap Planning,  Code Quality,  Budgeting,  Solidity",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in Team Leadership, Roadmap Planning, Code Quality. Capable of owning modules independently; available for immediate joining."
b2f242ea-924c-4505-b82a-7a4ba3fd9288,Neha,Gupta,neha.gupta@gmail.com,+91-8523258748,"Hyderabad, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,0.5,Blockchain Developer (Fresher),Master's Degree,Delhi University,Computer Science,2023,"Solidity,  Polygon,  Layer 2 Scaling,  Infura,  IPFS,  Node.js",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Solidity, Polygon, Layer 2 Scaling. Suitable for internship or junior roles; available to join within 15 days."
5e48ad30-01db-4f51-936d-c8d813691a29,Amit,Iyer,amit.iyer@gmail.com,+91-8258536502,"Pune, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,0.6,Blockchain Developer (Fresher),Bachelor's Degree,Delhi University,Computer Science,2024,"Solidity,  Polygon,  Layer 2 Scaling,  Infura,  IPFS,  Node.js",Information Technology,45 Days,Naukri,"Campus hire with strong academic foundation. Entry-level candidate skilled in Solidity, Polygon, Layer 2 Scaling. Suitable for internship or junior roles; available to join within 45 days."
6fb655c5-f52c-437c-913d-ef361d37313e,Amit,Verma,amit.verma@gmail.com,+91-7679720332,"Mumbai, India",Amit_Verma_Resume.pdf,https://www.linkedin.com/in/amit-verma,1.3,Blockchain Developer (Fresher),Master's Degree,IIT Madras,Computer Science,2019,"Solidity,  Polygon,  Layer 2 Scaling,  Infura,  IPFS,  Node.js",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Solidity, Polygon, Layer 2 Scaling. Suitable for internship or junior roles; available to join within 30 days."
541d9110-d388-4162-81d1-11cbfb2cebc2,Priya,Patel,priya.patel@gmail.com,+91-7690290029,"Gurgaon, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,5.2,Mid-Level Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2024,"Go,  Hyperledger Fabric,  Raft,  Kafka,  PKI,  Membership Service Providers",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Go, Hyperledger Fabric, Raft. Capable of owning modules independently; available to join within 15 days."
6b668a41-df82-4248-8b78-f257b17feb91,Priya,Gupta,priya.gupta@gmail.com,+91-7766426225,"Noida, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,4.5,Mid-Level Blockchain Developer,Bachelor's Degree,IIT Delhi,Computer Science,2019,"Go,  Hyperledger Fabric,  Raft,  Kafka,  PKI,  Membership Service Providers",Information Technology,15 Days,Campus Hiring,"Mid-level professional with strong expertise in Go, Hyperledger Fabric, Raft. Capable of owning modules independently; available to join within 15 days."
1a0fde4b-4e40-43fc-8d49-3f15837ab06d,Rahul,Verma,rahul.verma@gmail.com,+91-6707978579,"Pune, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,7.5,Mid-Level Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2026,"Go,  Hyperledger Fabric,  Raft,  Kafka,  PKI,  Membership Service Providers",Information Technology,45 Days,Campus Hiring,"Senior professional with deep experience in Go, Hyperledger Fabric, Raft. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
271efa14-7bf6-4b7e-a6ff-872679f44c82,Kiran,Sharma,kiran.sharma@gmail.com,+91-9203862794,"Chennai, India",Kiran_Sharma_Resume.pdf,https://www.linkedin.com/in/kiran-sharma,7.5,Senior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2012,"Rust,  Solana,  MEV Searcher,  Jito-Solana,  Advanced Memory Management",Information Technology,45 Days,Referral,"Senior professional with deep experience in Rust, Solana, MEV Searcher. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
ab2d07d7-e6a3-43e0-98a3-592c51eab460,Amit,Gupta,amit.gupta@gmail.com,+91-8082025057,"Chennai, India",Amit_Gupta_Resume.pdf,https://www.linkedin.com/in/amit-gupta,7.1,Senior Blockchain Developer,Bachelor's Degree,IIT Delhi,Computer Science,2013,"Rust,  Solana,  MEV Searcher,  Jito-Solana,  Advanced Memory Management",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Rust, Solana, MEV Searcher. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
c8fd8601-8b36-4b58-bc57-1d97b6a9eb5e,Neha,Nair,neha.nair@gmail.com,+91-6732674578,"Noida, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,5.8,Senior Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2014,"Rust,  Solana,  MEV Searcher,  Jito-Solana,  Advanced Memory Management",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in Rust, Solana, MEV Searcher. Capable of owning modules independently; available to join within 30 days."
d51afeb1-ffd7-4bd1-87ae-6a633b1dc66a,Priya,Gupta,priya.gupta@gmail.com,+91-8883607330,"Noida, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,4.9,Mid-Level Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2013,"Java,  Corda,  Distributed Ledgers,  Financial Flows,  Flow Framework",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Java, Corda, Distributed Ledgers. Capable of owning modules independently; available to join within 15 days."
2e4dadbe-541c-4ecf-812d-68244bee37ca,Priya,Nair,priya.nair@gmail.com,+91-9834064503,"Gurgaon, India",Priya_Nair_Resume.pdf,https://www.linkedin.com/in/priya-nair,5.2,Mid-Level Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2021,"Java,  Corda,  Distributed Ledgers,  Financial Flows,  Flow Framework",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Java, Corda, Distributed Ledgers. Capable of owning modules independently; available to join within 15 days."
9a273129-a196-4e17-b2e9-6c994963c042,Amit,Verma,amit.verma@gmail.com,+91-8569272442,"Bengaluru, India",Amit_Verma_Resume.pdf,https://www.linkedin.com/in/amit-verma,4.3,Mid-Level Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2022,"Java,  Corda,  Distributed Ledgers,  Financial Flows,  Flow Framework",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Java, Corda, Distributed Ledgers. Capable of owning modules independently; available to join within 45 days."
a220894d-c415-44db-9ddf-58f2a57baf8f,Neha,Reddy,neha.reddy@gmail.com,+91-6068884600,"Chennai, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,13.8,Blockchain Architect,Bachelor's Degree,IIT Bombay,Computer Science,2021,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,15 Days,LinkedIn,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
96224bef-c3c4-47ee-92f9-4d7cdc7035dd,Rohit,Reddy,rohit.reddy@gmail.com,+91-9109605715,"Hyderabad, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,14.7,Blockchain Architect,Bachelor's Degree,IIT Bombay,Computer Science,2012,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,Immediate,Naukri,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available for immediate joining."
e987c82b-6d15-4dfe-8f5c-745c6d6c2689,Rahul,Mehta,rahul.mehta@gmail.com,+91-7837731893,"Bengaluru, India",Rahul_Mehta_Resume.pdf,https://www.linkedin.com/in/rahul-mehta,12.4,Blockchain Architect,Bachelor's Degree,NIT Trichy,Computer Science,2020,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
c8e4e49c-24fc-44d6-ae4b-0e136d709521,Rohit,Mehta,rohit.mehta@gmail.com,+91-6051459622,"Chennai, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,1.9,Junior Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2015,"Solidity,  Layer 2 (Arbitrum/Optimism),  Bridges,  Gas Optimization",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, Layer 2 (Arbitrum/Optimism), Bridges. Has contributed to production environments and is available to join within 45 days."
a1795a4d-dcea-4c00-8f8c-320ade1524b9,Rahul,Gupta,rahul.gupta@gmail.com,+91-7765647468,"Pune, India",Rahul_Gupta_Resume.pdf,https://www.linkedin.com/in/rahul-gupta,2.8,Junior Blockchain Developer,Bachelor's Degree,Delhi University,Computer Science,2021,"Solidity,  Layer 2 (Arbitrum/Optimism),  Bridges,  Gas Optimization",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, Layer 2 (Arbitrum/Optimism), Bridges. Has contributed to production environments and is available for immediate joining."
a8948482-77e6-4ded-93de-e256529ee3e4,Rahul,Iyer,rahul.iyer@gmail.com,+91-8911560548,"Noida, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,4.9,Junior Blockchain Developer,Bachelor's Degree,IIT Madras,Computer Science,2018,"Solidity,  Layer 2 (Arbitrum/Optimism),  Bridges,  Gas Optimization",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Solidity, Layer 2 (Arbitrum/Optimism), Bridges. Capable of owning modules independently; available to join within 30 days."
